"","School Code","School Name","School Type","Grade","District Name","District Code","TOTAL_Enrollment","First Language Not English","% First Language Not English","English Language Learner","% English Language Learner","Students With Disabilities","% Students With Disabilities","High Needs","% High Needs","Economically Disadvantaged","% Economically Disadvantaged","% African American","% Asian","% Hispanic","% White","% Native American","% Native Hawaiian, Pacific Islander","% Multi-Race, Non-Hispanic","% Males","% Females","Average Class Size","Number of Students","Salary Totals","Average Salary","FTE Count","In-District Expenditures","Total In-district FTEs","Average In-District Expenditures per Pupil","Total Expenditures","Total Pupil FTEs","Average Expenditures per Pupil","# in Cohort","% Graduated","% Still in School","% Non-Grad Completers","% GED","% Dropped Out","% Permanently Excluded","High School Graduates (#)","Attending Coll./Univ. (#)","% Attending College","% Private Two-Year","% Private Four-Year","% Public Two-Year","% Public Four-Year","% MA Community College","% MA State University","% UMass","AP_Test Takers","AP_Tests Taken","% AP_Score 1-2","% AP_Score 3-5","SAT_Tests Taken","Average SAT_Reading","Average SAT_Writing","Average SAT_Math","% MCAS_3rdGrade_Math_P+A","% MCAS_4thGrade_Math_P+A","% MCAS_5thGrade_Math_P+A","% MCAS_6thGrade_Math_P+A","% MCAS_7thGrade_Math_P+A","% MCAS_8thGrade_Math_P+A","% MCAS_10thGrade_Math_P+A","% MCAS_3rdGrade_English_P+A","% MCAS_4thGrade_English_P+A","% MCAS_5thGrade_English_P+A","% MCAS_6thGrade_English_P+A","% MCAS_7thGrade_English_P+A","% MCAS_8thGrade_English_P+A","% MCAS_10thGrade_English_P+A"
"11",180510,"Avon Middle High School","Public School","07,08,09,10,11,12","Avon",180000,319,23,7.2,7,2.2,52,16.3,111,34.8,76,23.8,37.3,5.6,4.7,48.3,0.6,0,3.4,48.3,51.4,13.3,320,4367245,67547,65,10237116.28,728.8,14046.54,10583378.28,740.9,14284.49,48,83.3,8.3,2.1,0,6.3,0,41,36,87.8,0,19.4,30.6,50,30.6,22.2,27.8,21,27,63,37,33,467,451,481,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,95
"12",200505,"Barnstable High","Public School","08,09,10,11,12","Barnstable",2e+05,1866,203,10.9,116,6.2,227,12.2,680,36.4,475,25.5,8.4,2.8,11.5,72.2,0.9,0.4,3.7,48.7,51.3,15.3,1837,29148135,78757,370,72770120.43,4866.8,14952.35,83705428.29,5575.6,15012.81,397,84.6,5,2.3,0.5,7.6,0,339,256,75.5,0,31.3,34.8,34,34.4,10.2,12.5,475,906,40.2,59.8,261,505,489,513,NA,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,95
"13",230505,"Bedford High","Public School","PK,09,10,11,12","Bedford",230000,888,85,9.6,9,1,142,16,202,22.7,69,7.8,7.8,11.4,6.4,68.7,0,0.6,5.2,50.6,49.4,12.3,893,17509953,79410,221,39583898.54,2521.6,15697.93,46616267.25,2613.1,17839.45,209,95.2,2.9,0,0.5,1.4,0,224,205,91.5,0,42.4,17.6,40,15.1,6.3,13.2,132,249,8.4,91.6,171,566,550,572,NA,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,98
"14",240505,"Belchertown High","Public School","09,10,11,12","Belchertown",240000,710,17,2.4,1,0.1,85,12,157,22.1,96,13.5,2,2,4.1,90.3,0.1,0.1,1.4,50.3,49.7,14,707,10785380,63183,171,28806737.23,2349.1,12262.88,31648711.82,2513.4,12591.99,179,91.6,2.8,0,3.4,2.2,0,169,152,89.9,0,42.8,23.7,33.6,23,9.9,11.8,60,80,15,85,114,544,531,544,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,98
"15",250505,"Bellingham High School","Public School","08,09,10,11,12","Bellingham",250000,739,22,3,8,1.1,143,19.4,234,31.7,115,15.6,1.8,3.1,5.3,88.4,0.3,0,1.2,54.5,45.5,18.3,748,11671237,71691,163,30331546,2359.9,12852.89,33532419,2536.4,13220.48,158,94.3,3.2,0.6,1.3,0.6,0,174,122,70.1,0,29.5,18,52.5,13.1,29.5,15.6,101,190,50,50,106,515,480,518,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,95
"16",250510,"Keough Memorial Academy","Public School","07,08,09,10,11,12","Bellingham",250000,34,0,0,0,0,25,73.5,29,85.3,15,44.1,0,0,11.8,85.3,0,0,2.9,64.7,32.4,8.6,40,11671237,71691,163,30331546,2359.9,12852.89,33532419,2536.4,13220.48,13,23.1,15.4,15.4,0,46.2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",260505,"Belmont High","Public School","09,10,11,12","Belmont",260000,1264,209,16.5,26,2.1,72,5.7,181,14.3,82,6.5,4.6,16.8,3.5,69.9,0,0.1,5.2,46.9,53.1,19.2,1249,21190927,85241,249,49380142.96,4224.4,11689.27,56228501.75,4315.8,13028.52,312,97.8,0.3,0,1.3,0.6,0,275,237,86.2,0,66.7,4.6,28.7,3.8,3.4,12.2,467,1033,7.6,92.4,286,587,584,610,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,99
"18",300505,"Beverly High","Public School","09,10,11,12","Beverly",3e+05,1285,53,4.1,26,2,227,17.7,452,35.2,306,23.8,3,2.7,10.8,81.2,0,0.2,2.2,49.8,50.2,18.9,1285,21856518,71078,308,54772903.12,4481.9,12220.91,61663547.12,4675.6,13188.37,347,90.8,4.9,0.3,0.9,3.2,0,316,242,76.6,0.4,28.9,25.2,45.5,24,16.1,12.4,226,362,35.6,64.4,241,517,511,523,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,92
"19",310505,"Billerica Memorial High School","Public School","PK,09,10,11,12","Billerica",310000,1376,94,6.8,17,1.2,205,14.9,367,26.7,209,15.2,2.3,6.4,4.6,84.3,0.1,0.3,2,49.9,50.1,17.7,1388,28755591,74345,387,74898453,5082,14737.99,83776392,5427.7,15434.97,314,92.4,1.9,0,2.2,3.5,0,334,255,76.3,0,26.3,22.4,51.4,22.4,13.7,22.4,215,425,30.6,69.4,239,521,516,540,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,94
"20",350541,"Another Course To College","Public School","09,10,11,12","Boston",350000,223,107,48,38,17,49,22,163,73.1,137,61.4,43,5.8,39.9,7.2,0.4,0.4,3.1,49.3,50.7,16.8,239,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,52,96.2,1.9,0,0,1.9,0,43,35,81.4,0,42.9,25.7,31.4,25.7,11.4,17.1,31,36,94.4,5.6,47,377,395,407,NA,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,93
"21",350546,"Boston Arts Academy","Public School","09,10,11,12","Boston",350000,447,160,35.8,20,4.5,60,13.4,247,55.3,195,43.6,40.5,4.5,39.4,12.5,0,0,3.1,36.2,63.8,14.6,433,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,98,89.8,6.1,0,1,3.1,0,81,63,77.8,1.6,46,19,33.3,19,12.7,9.5,15,18,100,0,99,437,427,435,NA,NA,NA,NA,NA,NA,72,NA,NA,NA,NA,NA,NA,97
"22",350755,"Boston Collaborative High School","Public School","07,08,09,10,11,12","Boston",350000,193,76,39.4,30,15.5,34,17.6,149,77.2,128,66.3,43,1,39.4,14.5,1,0,1,51.8,48.2,31.1,259,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,84,47.6,47.6,0,0,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80
"23",350558,"Boston Community Leadership Academy","Public School","09,10,11,12","Boston",350000,500,305,61,123,24.6,110,22,386,77.2,280,56,36,4.8,51.2,5.8,0.4,0,1.8,51.2,48.8,16.5,502,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,122,89.3,5.7,0,1.6,3.3,0,109,89,81.7,0,36,37.1,27,36,12.4,13.5,143,252,81.7,18.3,105,396,390,431,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,79
"24",350507,"Boston International High School","Public School","09,10,11,12","Boston",350000,378,378,100,301,79.6,16,4.2,376,99.5,228,60.3,47.4,3.4,45.5,1.9,0,0.8,1.1,51.9,48.1,15.3,518,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,72,55.6,23.6,2.8,0,18.1,0,53,40,75.5,0,42.5,17.5,40,17.5,17.5,22.5,22,32,56.3,43.8,68,313,305,347,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,89
"25",350560,"Boston Latin","Public School","07,08,09,10,11,12","Boston",350000,2403,785,32.7,78,3.2,50,2.1,499,20.8,377,15.7,8,29,12.1,46.9,0.1,0,3.8,45.1,54.9,25.8,2429,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,416,98.1,1.7,0,0,0.2,0,356,335,94.1,0,59.7,1.5,38.8,1.5,2.7,28.1,1037,2093,17.3,82.7,407,629,614,647,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,100
"26",350545,"Boston Latin Academy","Public School","07,08,09,10,11,12","Boston",350000,1698,706,41.6,31,1.8,50,2.9,622,36.6,538,31.7,22.7,21.9,22.6,29.3,0.4,0.2,2.9,41.9,58.1,17.9,1690,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,256,96.9,2,0,0.4,0.8,0,264,243,92,0,43.2,7.4,49.4,7.4,9.1,37.9,449,706,49.7,50.3,259,526,527,557,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,NA,100
"27",350505,"Brighton High","Public School","09,10,11,12","Boston",350000,811,481,59.3,337,41.6,193,23.8,699,86.2,495,61,44.3,3.1,45.7,5.4,0.4,0.1,1,60.3,39.7,17.8,958,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,258,62,15.1,0,3.5,19.4,0,198,131,66.2,0.8,17.6,48.9,32.8,47.3,9.2,22.1,88,132,96.2,3.8,127,357,352,392,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,64
"28",350036,"Carter Developmental Center","Public School","07,08,09,10,11,12","Boston",350000,29,16,55.2,9,31,29,100,29,100,22,75.9,51.7,13.8,17.2,13.8,0,3.4,0,62.1,37.9,27,27,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",350515,"Charlestown High","Public School","09,10,11,12","Boston",350000,910,563,61.9,378,41.5,230,25.3,795,87.4,572,62.9,33.1,17,43.5,5.2,0.1,0,1.1,60.1,39.9,15.2,952,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,217,53.9,22.1,2.8,1.4,19.8,0,139,91,65.5,0,33,35.2,31.9,34.1,7.7,20.9,104,154,74,26,121,346,349,433,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,71
"30",350518,"Community Academy","Public School","09,10,11,12","Boston",350000,44,7,15.9,4,9.1,8,18.2,33,75,32,72.7,68.2,0,25,2.3,0,0,4.5,88.6,11.4,7.6,76,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,29,20.7,20.7,0,6.9,51.7,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",350581,"Community Academy of Science and Health","Public School","09,10,11,12","Boston",350000,365,167,45.8,113,31,132,36.2,316,86.6,244,66.8,69.6,3.3,23.3,2.2,0,0,1.6,54,46,16.6,442,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,111,75.7,18.9,0.9,0.9,3.6,0,74,39,52.7,0,10.3,69.2,20.5,66.7,2.6,15.4,63,117,95.7,4.3,82,337,340,374,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,60
"32",350074,"Dearborn","Public School","06,07,08,09,10,11,12","Boston",350000,309,201,65,149,48.2,40,12.9,264,85.4,190,61.5,67.3,0.3,26.5,1.6,0.6,0,3.6,55,45,13.9,277,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,79
"33",350651,"Dorchester Academy","Public School","09,10,11,12","Boston",350000,99,33,33.3,8,8.1,34,34.3,77,77.8,72,72.7,61.6,1,32.3,4,0,0,1,45.5,54.5,10.7,124,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,61,16.4,41,0,4.9,37.7,0,57,32,56.1,0,25,50,25,50,9.4,12.5,NA,NA,NA,NA,10,373,384,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",350426,"Dr. William Henderson Upper","Public School","03,04,05,06,07,08,09,10,11,12","Boston",350000,505,127,25.1,58,11.5,215,42.6,406,80.4,276,54.7,43.2,6.7,25.7,21.6,0.2,0.2,2.4,54.7,45.3,17.1,413,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,34,55.9,26.5,0,2.9,14.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,338,316,352,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,67
"35",350530,"East Boston High","Public School","09,10,11,12","Boston",350000,1496,1147,76.7,649,43.4,230,15.4,1200,80.2,688,46,6.9,1.3,77.7,12.8,0.6,0,0.8,56.7,43.3,17.7,1588,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,331,67.7,17.8,0.3,1.2,12.7,0.3,254,143,56.3,0,26.6,46.2,27.3,44.1,11.2,15.4,213,307,86,14,170,384,389,415,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,76
"36",350522,"Excel High School","Public School","09,10,11,12","Boston",350000,525,283,53.9,156,29.7,144,27.4,443,84.4,339,64.6,37.7,21.9,28.8,9.7,0.4,0.4,1.1,61.9,38.1,17,587,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,166,66.3,13.3,0,1.8,18.7,0,126,90,71.4,0,16.7,55.6,27.8,53.3,4.4,23.3,58,80,81.3,18.8,88,345,359,405,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,71
"37",350540,"Fenway High School","Public School","09,10,11,12","Boston",350000,360,183,50.8,72,20,71,19.7,241,66.9,174,48.3,33.9,3.6,55.3,5.3,0,0.3,1.7,47.2,52.8,21.9,342,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,73,87.7,6.8,0,1.4,4.1,0,77,58,75.3,1.7,37.9,17.2,43.1,15.5,17.2,20.7,NA,NA,NA,NA,69,392,393,437,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,93
"38",350543,"Greater Egleston Community High School","Public School","10,11,12","Boston",350000,225,124,55.1,54,24,29,12.9,169,75.1,135,60,30.7,0,61.8,4.9,0.9,0,1.8,53.8,46.2,15.3,267,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,96,27.1,61.5,1,2.1,8.3,0,33,17,51.5,0,29.4,52.9,17.6,52.9,0,17.6,NA,NA,NA,NA,12,357,357,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",350750,"Horace Mann School for the Deaf","Public School","PK,K,01,02,04,05,06,07,08,09,10,11,12","Boston",350000,90,54,60,40,44.4,88,97.8,90,100,66,73.3,37.8,6.7,41.1,11.1,0,0,3.3,61.1,38.9,5.8,106,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",350525,"Jeremiah E Burke High","Public School","09,10,11,12","Boston",350000,489,243,49.7,168,34.4,59,12.1,404,82.6,299,61.1,72.8,0.6,22.5,3.3,0,0,0.8,51.9,48.1,18.2,554,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,169,74,9.5,0,1.2,15.4,0,136,62,45.6,0,22.6,58.1,19.4,54.8,6.5,11.3,76,105,95.2,4.8,86,355,347,380,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,72
"41",350655,"Lyon Upper 9-12","Public School","09,10,11,12","Boston",350000,126,43,34.1,12,9.5,52,41.3,99,78.6,62,49.2,24.6,6.3,34.1,30.2,0,0,4.8,50,50,11.9,124,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,34,88.2,8.8,0,0,2.9,0,28,21,75,0,42.9,23.8,33.3,23.8,0,33.3,2,NA,NA,NA,29,411,364,389,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,90
"42",350537,"Madison Park High","Public School","09,10,11,12","Boston",350000,841,480,57.1,283,33.7,293,34.8,739,87.9,573,68.1,39.2,0.8,53.9,2.5,0.5,0.1,3,56.5,43.5,11.7,839,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,254,59.1,18.5,0.4,1.6,20.5,0,208,97,46.6,1,26.8,55.7,16.5,55.7,2.1,14.4,NA,NA,NA,NA,60,352,346,358,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,65
"43",350549,"Margarita Muniz Academy","Public School","09,10,11,12","Boston",350000,284,240,84.5,144,50.7,32,11.3,245,86.3,183,64.4,4.2,0,93.3,1.4,0,0,1.1,40.1,59.9,17.5,288,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,80,76.3,20,0,1.3,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,104,33.7,66.3,57,362,368,402,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,82
"44",350542,"New Mission High School","Public School","09,10,11,12","Boston",350000,320,104,32.5,19,5.9,52,16.3,195,60.9,170,53.1,65,0.3,31.6,1.3,0.6,0,1.3,50.9,49.1,16.5,316,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,78,98.7,0,0,1.3,0,0,57,51,89.5,0,58.8,15.7,25.5,15.7,11.8,11.8,108,227,89.9,10.1,79,397,404,428,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,97
"45",350575,"O'Bryant School Math/Science","Public School","07,08,09,10,11,12","Boston",350000,1437,762,53,51,3.5,50,3.5,747,52,643,44.7,32.8,22.5,30.8,11.1,0.4,0.1,2.2,44.3,55.7,22.3,1423,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,251,95.6,2.4,0,0.4,1.6,0,253,224,88.5,0,39.3,14.3,46.4,14.3,9.4,34.4,400,694,60.1,39.9,240,482,482,527,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,NA,NA,100
"46",350565,"Quincy Upper School","Public School","06,07,08,09,10,11,12","Boston",350000,506,345,68.2,82,16.2,86,17,388,76.7,322,63.6,21.3,51,20.4,4.3,0.2,0.2,2.6,55.1,44.9,24.7,499,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,53,86.8,11.3,0,1.9,0,0,55,42,76.4,0,28.6,21.4,50,21.4,9.5,38.1,NA,NA,NA,NA,47,409,409,459,NA,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,78
"47",350690,"Snowden International School at Copley","Public School","09,10,11,12","Boston",350000,439,231,52.6,83,18.9,90,20.5,332,75.6,275,62.6,35.3,6.6,49.7,5.2,0.5,0.7,2.1,47.4,52.6,17.7,371,383866184,88790,4323,1093104368.5,56858.8,19224.89,1269579527.02,65964.6,19246.36,82,70.7,13.4,0,0,15.9,0,65,49,75.4,2,16.3,49,32.7,46.9,14.3,16.3,1,NA,NA,NA,63,382,368,390,NA,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,89
